Time,X (cm),Y (cm)
6.25,-0.24118708333333339,0.09307376666666656
6.26,-0.24088708333333342,0.09897376666666702
6.27,-0.23858708333333334,0.10117376666666544
6.28,-0.2330870833333334,0.0994737666666694
6.29,-0.22418708333333337,0.09447376666666685
6.3,-0.2127870833333334,0.08757376666666872
6.31,-0.20128708333333334,0.0807737666666668
6.32,-0.19208708333333335,0.0757737666666678
6.33,-0.1866870833333334,0.07367376666666914
6.34,-0.18518708333333334,0.0743737666666675
6.35,-0.18598708333333336,0.07747376666666739
6.36,-0.18728708333333344,0.08197376666666756
6.37,-0.1874870833333333,0.08727376666666586
6.38,-0.18688708333333337,0.09357376666666894
6.39,-0.18638708333333331,0.10117376666666544
6.4,-0.18728708333333344,0.11097376666666747
6.41,-0.19018708333333334,0.12297376666666793
6.42,-0.19438708333333343,0.13677376666666774
6.43,-0.19828708333333334,0.15127376666666592
6.44,-0.20028708333333334,0.1648737666666662
6.45,-0.19928708333333334,0.17657376666666735
6.46,-0.19588708333333338,0.185873766666667
6.47,-0.1914870833333333,0.1929737666666682
6.48,-0.18778708333333338,0.1987737666666689
6.49,-0.18638708333333331,0.2040737666666672
6.5,-0.1875870833333333,0.20937376666666552
6.51,-0.19118708333333334,0.21447376666666784
6.52,-0.19608708333333336,0.2192737666666673
6.53,-0.20118708333333335,0.22327376666666865
6.54,-0.2056870833333334,0.22657376666666806
6.55,-0.20918708333333336,0.2290737666666658
6.56,-0.2118870833333334,0.23057376666666585
6.57,-0.21438708333333334,0.23097376666666491
6.58,-0.21698708333333339,0.22997376666666725
6.59,-0.2199870833333334,0.22787376666666503
6.6,-0.22318708333333337,0.22477376666666515
6.61,-0.22608708333333338,0.2212737666666662
6.62,-0.22808708333333338,0.21757376666666772
6.63,-0.22868708333333332,0.21347376666666662
6.64,-0.22808708333333338,0.20827376666666453
6.65,-0.22668708333333332,0.2013737666666664
6.66,-0.22578708333333342,0.19177376666666746
6.67,-0.22648708333333345,0.17897376666666887
6.68,-0.22948708333333334,0.1631737666666666
6.69,-0.23468708333333332,0.14477376666666686
6.7,-0.24118708333333339,0.12477376666666729
6.71,-0.24758708333333335,0.10467376666666794
6.72,-0.25258708333333335,0.0854737666666665
6.73,-0.25568708333333334,0.06827376666666751
6.74,-0.2571870833333334,0.05347376666666648
6.75,-0.2581870833333334,0.04127376666666649
6.76,-0.2599870833333333,0.03157376666666778
6.77,-0.26358708333333336,0.024173766666667262
6.78,-0.2692870833333334,0.018673766666669422
6.79,-0.2762870833333333,0.015073766666667154
6.8,-0.28298708333333333,0.012773766666668962
6.81,-0.28778708333333336,0.010873766666666285
6.82,-0.2896870833333334,0.008373766666665006
6.83,-0.28878708333333336,0.003973766666668155
6.84,-0.2861870833333333,-0.0029262333333335278
6.85,-0.2832870833333334,-0.012326233333332937
6.86,-0.28088708333333334,-0.023126233333332635
6.87,-0.27878708333333335,-0.03382623333333257
6.88,-0.27578708333333335,-0.04312623333333221
6.89,-0.2704870833333334,-0.05072623333333226
6.9,-0.26248708333333337,-0.05702623333333179
6.91,-0.25268708333333345,-0.06302623333333202
6.92,-0.2429870833333333,-0.06962623333333084
6.93,-0.2349870833333334,-0.07672623333333206
6.94,-0.22978708333333342,-0.08372623333333351
6.95,-0.22708708333333338,-0.08952623333333065
6.96,-0.22608708333333338,-0.09342623333333222
6.97,-0.22618708333333337,-0.09552623333333088
6.98,-0.22758708333333333,-0.09612623333333303
6.99,-0.23048708333333345,-0.0962262333333328
7.0,-0.23528708333333337,-0.09632623333333257
7.01,-0.24178708333333332,-0.09712623333333426
7.02,-0.2489870833333333,-0.09902623333333338
7.03,-0.2560870833333333,-0.1023262333333328
7.04,-0.2619870833333333,-0.10742623333333157
7.05,-0.2660870833333333,-0.11452623333333278
7.06,-0.26788708333333333,-0.12342623333333336
7.07,-0.2670870833333334,-0.13342623333333492
7.08,-0.2632870833333333,-0.1435262333333327
7.09,-0.2569870833333334,-0.15242623333333327
7.1,-0.2490870833333334,-0.1595262333333345
7.11,-0.24158708333333345,-0.16462623333333326
7.12,-0.23628708333333337,-0.16872623333333436
7.13,-0.23478708333333342,-0.17272623333333215
7.14,-0.23768708333333344,-0.1777262333333347
7.15,-0.24448708333333335,-0.184126233333334
7.16,-0.2532870833333334,-0.19162623333333428
7.17,-0.26148708333333337,-0.19882623333333171
7.18,-0.26658708333333336,-0.20442623333333287
7.19,-0.26698708333333343,-0.20722623333333345
7.2,-0.26258708333333336,-0.20682623333333439
7.21,-0.2548870833333333,-0.20332623333333188
7.22,-0.24638708333333337,-0.19762623333333096
7.23,-0.2399870833333334,-0.19112623333333545
7.24,-0.23728708333333337,-0.18492623333333214
7.25,-0.2389870833333334,-0.18052623333333528
7.26,-0.24358708333333345,-0.17882623333333214
7.27,-0.2490870833333334,-0.18042623333333552
7.28,-0.25358708333333335,-0.18542623333333452
7.29,-0.25588708333333343,-0.1928262333333315
7.3,-0.2562870833333334,-0.20072623333333084
7.31,-0.2561870833333334,-0.20722623333333345
7.32,-0.2568870833333333,-0.2107262333333324
7.33,-0.25948708333333337,-0.21122623333333124
7.34,-0.26368708333333335,-0.2098262333333345
7.35,-0.2684870833333334,-0.2087262333333335
7.36,-0.2722870833333334,-0.20952623333333165
7.37,-0.27378708333333335,-0.21312623333333391
7.38,-0.27288708333333345,-0.218526233333332
7.39,-0.27058708333333337,-0.22432623333333268
7.4,-0.2683870833333334,-0.22882623333333285
7.41,-0.2679870833333333,-0.2309262333333315
7.42,-0.2701870833333334,-0.23082623333333174
7.43,-0.2750870833333333,-0.22982623333333407
7.44,-0.2815870833333334,-0.22922623333333192
7.45,-0.28778708333333336,-0.23012623333333337
7.46,-0.2914870833333334,-0.2325262333333349
7.47,-0.29078708333333336,-0.23572623333333453
7.48,-0.2843870833333334,-0.23802623333333273
7.49,-0.27278708333333335,-0.23802623333333273
7.5,-0.25748708333333337,-0.23492623333333285
7.51,-0.24138708333333336,-0.22892623333333262
7.52,-0.2269870833333334,-0.22102623333333327
7.53,-0.21618708333333336,-0.21252623333333176
7.54,-0.20908708333333337,-0.20452623333333264
7.55,-0.20448708333333332,-0.1975262333333312
7.56,-0.20028708333333334,-0.19142623333333475
7.57,-0.1945870833333333,-0.1855262333333343
7.58,-0.18628708333333333,-0.17932623333333453
7.59,-0.17538708333333342,-0.1722262333333333
7.6,-0.1624870833333334,-0.1640262333333311
7.61,-0.14868708333333336,-0.15442623333333216
7.62,-0.13498708333333342,-0.14362623333333246
7.63,-0.12248708333333336,-0.1313262333333327
7.64,-0.11188708333333341,-0.11802623333333173
7.65,-0.1039870833333334,-0.10422623333333192
7.66,-0.09898708333333339,-0.09132623333333356
7.67,-0.09648708333333345,-0.0807262333333334
7.68,-0.0958870833333334,-0.07372623333333195
7.69,-0.09648708333333345,-0.07092623333333137
7.7,-0.09788708333333329,-0.07152623333333352
7.71,-0.09998708333333339,-0.07392623333333148
7.72,-0.10308708333333338,-0.07572623333333084
7.73,-0.10778708333333331,-0.07482623333333294
7.74,-0.11418708333333338,-0.07002623333333347
7.75,-0.12208708333333329,-0.062026233333330794
7.76,-0.13078708333333333,-0.052326233333332084
7.77,-0.13948708333333337,-0.04342623333333151
7.78,-0.1471870833333334,-0.03722623333333175
7.79,-0.1532870833333334,-0.034526233333330936
7.8,-0.1574870833333334,-0.034526233333330936
7.81,-0.1603870833333334,-0.03562623333333548
7.82,-0.16288708333333335,-0.03612623333333431
7.83,-0.16568708333333337,-0.03542623333333239
7.84,-0.16968708333333338,-0.03412623333333187
7.85,-0.17468708333333338,-0.033526233333333266
7.86,-0.18008708333333334,-0.034926233333333556
7.87,-0.18488708333333337,-0.03932623333333041
7.88,-0.18808708333333335,-0.04652623333333494
7.89,-0.1895870833333334,-0.05612623333333033
7.9,-0.1895870833333334,-0.06692623333333003
7.91,-0.18918708333333334,-0.07802623333333258
7.92,-0.18888708333333337,-0.08862623333333275
7.93,-0.18898708333333336,-0.09822623333333169
7.94,-0.18888708333333337,-0.10692623333333273
7.95,-0.1875870833333333,-0.11502623333333162
7.96,-0.1836870833333334,-0.12322623333333382
7.97,-0.17668708333333338,-0.13222623333333416
7.98,-0.16648708333333329,-0.1429262333333341
7.99,-0.1543870833333334,-0.15582623333333245
8.0,-0.1422870833333334,-0.1712262333333321
8.01,-0.13238708333333338,-0.1885262333333344
8.02,-0.12628708333333338,-0.2066262333333313
8.03,-0.12438708333333337,-0.2239262333333336
8.04,-0.1260870833333333,-0.2390262333333304
8.05,-0.1291870833333334,-0.25072623333333155
8.06,-0.13168708333333334,-0.25892623333333376
8.07,-0.13148708333333337,-0.2641262333333323
8.08,-0.12778708333333344,-0.26732623333333194
8.09,-0.12078708333333332,-0.26972623333333345
8.1,-0.11118708333333338,-0.27232623333333095
8.11,-0.10028708333333336,-0.27582623333333345
8.12,-0.08858708333333343,-0.281026233333332
8.13,-0.0767870833333334,-0.28792623333333367
8.14,-0.06508708333333335,-0.2961262333333323
8.15,-0.05388708333333336,-0.30462623333333383
8.16,-0.043787083333333365,-0.31232623333333365
8.17,-0.03558708333333338,-0.3185262333333334
8.18,-0.029687083333333364,-0.3232262333333331
8.19,-0.02568708333333325,-0.32722623333333445
8.2,-0.022687083333333358,-0.33152623333333153
8.21,-0.01908708333333342,-0.3368262333333334
8.22,-0.013887083333333439,-0.3428262333333336
8.23,-0.0065870833333334655,-0.3489262333333336
8.24,0.0022129166666666755,-0.35412623333333215
8.25,0.011312916666666561,-0.35792623333333395
8.26,0.01921291666666669,-0.36022623333333215
8.27,0.024612916666666762,-0.3617262333333322
8.28,0.027212916666666698,-0.3631262333333325
8.29,0.027512916666666665,-0.3648262333333321
8.3,0.026512916666666664,-0.3672262333333336
8.31,0.025612916666666652,-0.36992623333333086
8.32,0.02571291666666664,-0.37242623333333214
8.33,0.027412916666666565,-0.37372623333333266
8.34,0.030912916666666623,-0.3733262333333336
8.35,0.03601291666666662,-0.37072623333333254
8.36,0.04191291666666663,-0.3659262333333331
8.37,0.04761291666666667,-0.3592262333333309
8.38,0.051612916666666675,-0.3516262333333344
8.39,0.05301291666666663,-0.3439262333333346
8.4,0.05181291666666665,-0.33752623333333176
8.41,0.04871291666666666,-0.3331262333333349
8.42,0.04531291666666659,-0.33092623333333293
8.43,0.042812916666666645,-0.3307262333333334
8.44,0.041712916666666655,-0.33122623333333223
8.45,0.041712916666666655,-0.33112623333333246
8.46,0.041612916666666666,-0.3290262333333338
8.47,0.040512916666666676,-0.32442623333333387
8.48,0.03791291666666663,-0.31762623333333195
8.49,0.034112916666666715,-0.3100262333333319
8.5,0.03021291666666659,-0.30352623333333284
8.51,0.02681291666666663,-0.29982623333333436
8.52,0.024312916666666573,-0.2996262333333348
8.53,0.022312916666666682,-0.3022262333333323
8.54,0.019812916666666625,-0.30602623333333057
8.55,0.0161129166666667,-0.30882623333333115
8.56,0.010312916666666672,-0.30882623333333115
8.57,0.0024129166666667645,-0.30582623333333103
8.58,-0.007387083333333377,-0.3009262333333318
8.59,-0.018587083333333254,-0.2966262333333347
8.6,-0.030487083333333387,-0.2951262333333311
8.61,-0.04188708333333335,-0.2978262333333319
8.62,-0.051387083333333416,-0.3044262333333343
8.63,-0.05738708333333331,-0.31312623333333534
8.64,-0.059087083333333346,-0.3212262333333342
8.65,-0.05678708333333338,-0.32682623333333183
8.66,-0.052387083333333306,-0.3288262333333343
8.67,-0.04858708333333339,-0.32782623333333305
8.68,-0.04798708333333335,-0.32542623333333154
8.69,-0.05208708333333345,-0.3235262333333324
8.7,-0.0605870833333334,-0.3238262333333317
8.71,-0.07188708333333338,-0.3271262333333347
8.72,-0.08318708333333336,-0.33342623333333066
8.73,-0.09208708333333337,-0.34202623333333193
8.74,-0.09668708333333331,-0.3516262333333344
8.75,-0.09628708333333336,-0.36062623333333477
8.76,-0.09178708333333341,-0.3683262333333346
8.77,-0.08498708333333338,-0.3744262333333346
8.78,-0.07828708333333334,-0.37922623333333405
8.79,-0.07418708333333335,-0.38372623333333067
8.8,-0.07388708333333338,-0.388826233333333
8.81,-0.07748708333333343,-0.3951262333333325
8.82,-0.08308708333333337,-0.40252623333333304
8.83,-0.08818708333333336,-0.41052623333333216
8.84,-0.0907870833333333,-0.41842623333333506
8.85,-0.0898870833333334,-0.4256262333333325
8.86,-0.08618708333333336,-0.431926233333332
8.87,-0.08108708333333337,-0.4377262333333327
8.88,-0.07648708333333332,-0.44342623333333364
8.89,-0.07348708333333343,-0.44972623333333317
8.9,-0.07218708333333335,-0.4568262333333344
8.91,-0.07198708333333337,-0.46492623333333327
8.92,-0.0716870833333334,-0.47412623333333315
8.93,-0.0705870833333333,-0.4842262333333345
8.94,-0.06828708333333333,-0.4947262333333313
8.95,-0.06528708333333333,-0.5051262333333355
8.96,-0.0625870833333333,-0.5145262333333314
8.97,-0.061387083333333314,-0.5226262333333338
8.98,-0.06208708333333335,-0.5293262333333324
8.99,-0.0646870833333334,-0.534726233333334
9.0,-0.06778708333333339,-0.5391262333333309
9.01,-0.07018708333333334,-0.5429262333333327
9.02,-0.07088708333333338,-0.545826233333333
9.03,-0.06988708333333338,-0.5479262333333317
9.04,-0.0676870833333334,-0.5489262333333329
9.05,-0.06538708333333332,-0.5490262333333327
9.06,-0.06408708333333335,-0.5483262333333343
9.07,-0.06378708333333338,-0.5472262333333333
9.08,-0.06428708333333333,-0.5461262333333323
9.09,-0.06428708333333333,-0.5451262333333311
9.1,-0.06288708333333337,-0.5444262333333327
9.11,-0.059287083333333435,-0.5438262333333341
9.12,-0.05338708333333342,-0.5428262333333329
9.13,-0.04578708333333337,-0.5411262333333333
9.14,-0.03778708333333336,-0.5384262333333325
9.15,-0.030987083333333332,-0.5348262333333338
9.16,-0.02668708333333336,-0.5308262333333325
9.17,-0.02568708333333325,-0.5272262333333337
9.18,-0.02778708333333335,-0.5251262333333315
9.19,-0.03198708333333333,-0.524726233333336
9.2,-0.03648708333333328,-0.5259262333333332
9.21,-0.03988708333333335,-0.5277262333333326
9.22,-0.04118708333333332,-0.5290262333333331
9.23,-0.04078708333333336,-0.5289262333333333
9.24,-0.03978708333333336,-0.5273262333333335
9.25,-0.039587083333333384,-0.5248262333333322
9.26,-0.04118708333333332,-0.5224262333333307
9.27,-0.04528708333333342,-0.5208262333333344
9.28,-0.051387083333333416,-0.520326233333332
9.29,-0.059187083333333446,-0.520326233333332
9.3,-0.06808708333333335,-0.5202262333333323
9.31,-0.07828708333333334,-0.519926233333333
9.32,-0.08998708333333338,-0.5197262333333335
9.33,-0.10308708333333338,-0.520326233333332
9.34,-0.1169870833333333,-0.5224262333333307
9.35,-0.12968708333333334,-0.526026233333333
9.36,-0.13938708333333338,-0.5303262333333301
9.37,-0.14478708333333334,-0.5341262333333319
9.38,-0.1462870833333333,-0.5362262333333305
9.39,-0.14568708333333336,-0.5359262333333312
9.4,-0.14558708333333337,-0.5332262333333304
9.41,-0.14808708333333342,-0.5290262333333331
9.42,-0.15408708333333332,-0.5246262333333327
9.43,-0.16288708333333335,-0.521426233333333
9.44,-0.17298708333333346,-0.520326233333332
9.45,-0.1826870833333334,-0.521426233333333
9.46,-0.19078708333333338,-0.5244262333333332
9.47,-0.19638708333333343,-0.5287262333333338
9.48,-0.1996870833333334,-0.5332262333333304
9.49,-0.20128708333333334,-0.5373262333333315
9.5,-0.20208708333333336,-0.5403262333333316
9.51,-0.20328708333333334,-0.5420262333333312
9.52,-0.20558708333333342,-0.5424262333333338
9.53,-0.2088870833333334,-0.5419262333333315
9.54,-0.21238708333333334,-0.5411262333333333
9.55,-0.21508708333333337,-0.540826233333334
9.56,-0.21638708333333334,-0.5416262333333322
9.57,-0.21608708333333337,-0.5442262333333332
9.58,-0.21498708333333338,-0.5488262333333331
9.59,-0.21438708333333334,-0.555426233333332
9.6,-0.21518708333333336,-0.5635262333333344
9.61,-0.2179870833333334,-0.5721262333333321
9.62,-0.22218708333333337,-0.5798262333333355
9.63,-0.2267870833333333,-0.5858262333333322
9.64,-0.2310870833333334,-0.5898262333333335
9.65,-0.23478708333333342,-0.5929262333333334
9.66,-0.23838708333333336,-0.5966262333333354
9.67,-0.24218708333333339,-0.6029262333333314
9.68,-0.24628708333333338,-0.6127262333333334
9.69,-0.24988708333333343,-0.6257262333333315
9.7,-0.25188708333333343,-0.6405262333333326
9.71,-0.2512870833333334,-0.6551262333333341
9.72,-0.2480870833333334,-0.6677262333333331
9.73,-0.24348708333333335,-0.6775262333333316
9.74,-0.2389870833333334,-0.6849262333333321
9.75,-0.2359870833333334,-0.6910262333333357
9.76,-0.23528708333333337,-0.6974262333333314
9.77,-0.23638708333333336,-0.7053262333333308
